3514,681,3930,561,1548,96,4725,242,3536,2768,2545,3105,3725,4023,1434,181,4571,2305,706,4602,2015,2736,971,2691,1307,4388,4681,2707	5
183,3557,2391,4212,4062,3156,1805,726,4732,2870,4397,3538,1647,2094,4532,4154,2983,183,3557,2673,3828,768,4397,3732,3340,4228,3225,4397,452,63,238,3650,1432	6
1718,1154,3739,658	6
3476,4087,2768,2534,1114,2098,3572,2801,2015,4026,4031,1860,2256,898,4486,3707,760,3403,104,827,1577,2015,3320,3495,3746,3237,1907,3683,3645,3536	7
3945,4066,3476,4234,4517,2862,2692,1548,3495,2983,396,4517,3859,3941,2835,744,3549,748,318,450,1253,2134,3001,1212,3476,1212	8
1612,4517,2438,2835,4366,3495,3,2015,2801,3504,2285,2304,2835,581,12,794,3552,1719,2015,2256,1514,1749,3156,2707,1417,3040,3098,3087,2822	8
2659,1920,785,2290,3468,2189,1181,4521,4725,2515,3945,4087,2037,2138,3700,2347,3311,3983,3468,2885,367,1296,3098,3468,4427,4357,1893,794,4725,3645	9
4570,4234,2726,3510,610,760,2673,4681,1548,2534,3460,2874,889,4074,114,1322,2726,4558	9
1777,2849,2914,809,2640,2340,2015,23,1070,107,2768,3942,4326,726,1983,726,2455,3724,27,2040,2768,2094,104,3536	0
4245,2816,642,686,794,2699,3299,4672,971,2015,4508,1790,3538,4508,761,2178,4307,1227,2015,4302,401,96,290,800,3400,2019,2340,2490,279	0
2835,750,4366,3436,261,795,2221,2835,1749,4366,4032,2623,2331,4326,2610,3724,2015,4032,2623,2331,96,582,1270,2015,667,2290,96,1750,193,1212	1
1297,1719,1146,2422,4654,3266,794,3930,1180,4378,4047,2015,2517,3045,2800,1922,848,2037,2138,2015,2037,96,1612,3504,2736,3967,3455,1542,3536	1
4519,3572,610,4074,2747,3945,385,3967,4620,2065,726,1056,4681,2747,3362,3976,469,3135,784	3
3276,3634,3136,1297,4647,4635,96,1989,2906,2870,367,1718,1810,1422,3536,2768,242,3144,3098,4326,4635,4234,1719,3724,2340,1198,1198,1198,3136,1297,4263,748,3350,2575	3
3297,3111,1658,2422,933,794,2138,3495,2625,3600,2015,3063,2311,2768,1180,3466,2340,1805,3156,3156,2652,2015,4234,4517,4028,1181,96,1180	4
1192,3572,1983,1117,1117,3645,3406,3602,2015,1181,1605,1893,2897,911,2915,2015,520,1605,1893,3739,2915,3536,387,1296,109,1070,3495,4386,3536	4
3639,532,557,3105,3725,794,4058,4388,2015,4069,594,4126,2438,1576,1109,893,1434,4023,3476,4503,3136,1322,2041,2626,781,893,2754,3495,4121,1943,2878	5
2768,770,1110,420,4123,4062,3156,2707,1572,633,4326,3722,3423,1497,3724,2015,4062,4062,1198,1749,750,2707,3722,2285,317,1198,2835,750,2707,2015,1331,2362,1893,1421,2983	5
1063,1691,657,4517,3554,4517,775,848,726,314,3951,1658,1733,3536,1479,1243,3639,2391,4322,1331,794,1613,4226,1532,620,1572	6
585,4564,96,4234,1063,610,4062,3930,4366,581,3706,107,1777,2849,2518,2213,37,1121,2558,2079,4642	6
1114,2340,2835,1750,794,4126,1109,2217,1815,294,165,1576,2438,4023,2015,1181,520,1181,3307,809,4228,1572,2285,4126,1615,4023,4062,2304,1198,2835,2983	7
2275,2747,4062,3156,2916,3297,3111,3000,2422,2015,2786,2726,2518,2275,2747,1983,3639,3036,2914,4508,1813,2015,2037,1805,2916,3602,3186,1989,364,1039	8
2768,2094,2565,2178,794,4154,2015,23,1070,1935,2163,1612,4517,2346,3538,2340,3536	8
736,1739,4294,953,1983,4154,2902,1145,3536,4234,1500,2906,1811,4322,4647,3495,1658,4635,4725,2515,3189,4154,3276,2754,3556,3189,4154,3276,590,4175,3536	9
2297,1733,2184,1983,3512,2415,827,794,2729,51,3000,4718,610,3983,1181,1180,3468,96,3303,1422,566,2768,1481,2534,3149,3958,2015,1658,727,4062,3156,1212,3000,4478,2415,827,2786,3495,167,937,2161,2015,4211,3087,4114,911,3536	9
3853,1542,1648,1660,2976,3503,4630,4234,2801,2767,2094,520,1181,1497,4340,1767,3536,2983,1660,2976,3503,744,633,2309,2816,1950,3301,2983	0
2768,2304,1805,3492,726,1983,1020,3859,2015,2862,2692,3706,1205,794,96,3538	0
1749,2304,3156,2015,4519,748,2309,809,4438,3067,2260,3568,2015,2768,1984,2816,1417,1417,2304,3930,3084,1170,3536	1
1856,2744,455,557,4074,1247,2244,469,1983,344,1359,443,2300,1576,761,2224,651,2888,3455,2626,3151	1
2768,1134,1998,1935,314,794,3548,4647,600,3376,606,3536	2
918,3225,1400,1338,999,1188,971,1983,4142,4234,4517,4639,911,3975,4036,365,3536,3150,3239,107,2668,2285,2595,1294,1769,2025,3536	2
3243,692,3237,3190,3287,3739,4326,3831,2256,3724,3001,750,726,4705,3933,1149,1750,4286,1883,4326,1974,879,1125,3646,3724,3488,770	3
4234,4517,129,566,4647,2892,4326,3458,2544,3724,1300,1576,96,2892,2915,1205,4681,3238,520,1983,1893,1300,1576,96,2892,633,3147,3458,4223,1658,1032,1161	4
3988,2098,2690,4707,4132,2015,3883,545,3908,4223,2421,809,385,3570,3967,4322,4154,4052,2983	4
4000,4118,2673,3908,3554,889,718,4000,3495,3135,624,394,2575,4288,1422,3572,4118,2673,3908,3554,889,718	5
2020,3495,4074,2821,1110,1576,2897,911,3568,1226,328	5
682,2340,3536,2304,3156,4062,750,2388,2304,3156,2304,3156,1063,1750,2747,1955,2833,4602,4234,3084,1063,4571,1063,2754,2867,1326,1170,1825,3536	6
2699,3821,3495,1063,3287,1881,204,2163,2037,2897,1660,3548,1598,4234,4517,3495,1063,3538,3287,1881,721,3457,284,310,3821,2699,284,2690,2142,4705,2623,2408	6
2309,96,1003,2967,3111,3495,1237,857,857,2015,1609,1750,3364,2668,1032,2747,4074,3539,1039,1718,2015,1146,4085,3222,1710,2285,1265,1983,52,236	7
1612,4517,4714,141,2726,1114,4197,3400,1983,2519,2699,1401,1038,2058,3001,1125,1212,3828,1931	7
4062,3376,1983,141,4147,2163,1542,531,2726,2256,1548,104,2983,1542,531,3311,3725,3258,2015,2801,3137,3311,664,1777,2456,4302,4508,4074,2394,2983	8
2822,1205,3495,2221,4326,3602,3912,3214,2340,3724,2015,1612,4517,4469,808,1407,2518,4571,1749,2146,760,3044,2283,1790,870,870	8
364,3725,3941,2573,2340,1715,1658,4635,4725,2515,1750,3593,3930,3156,1805,2707,2822,3189,1037,4025,4249,2098,610,1893,4062,3156,3156,3468,4467,2387,2362,2015,4508,3126,2816,4095,23,1719,870	9
1071,2340,750,1749,2988,3536,3468,3423,3041,317,2438,169,1071,2285,2835,169,1805,2015,3376,183,778,4197,4326,1454,401,1599,553,3724,2015,107,150,827,1658,4635	9
3201,1257,2896,183,3173,2161,4639,4326,4234,4517,141,909,2563,1648,1020,667,2346,3319,3311,3444,3724,211,1212,4620,3983,1648	0
1481,1197,520,1181,108,218,794,1279,4558,2015,1134,2816,2654,753,3941,3639,3036,3609,1111,682,4326,1337,2747,3724,794,3495,1415	0
2801,3651,3644,3941,1533,1294,2015,2768,1180,2282,2346,2849,1935,1366,2675,794,3536,3084,2216,3201,1533,1294,3173,193,2689,4234,3940,1983,344,1679	1
3201,4234,4517,4197,3276,3173,1,2244,1548,1188,3739,1648,754,1576,945,2859,1143,2626,3029,4178,1,2244	1
1983,3538,4508,2726,9,4681,794,4280,1856,4503,284	2
4145,3632,2668,453,3861,3536,2106,4517,3310,1497,785,3476,4021,1602,740,2514,2015,1304,4508,2285,4208,4212,3144,3476,787,409,2346,440,3536	2
2304,2304,2652,2161,911,2304,3156,3156,2652,1346,2503,1576,1920,791,792,794,3276,4426,622,4691,2687,2422,1529,96,1180,1658,3648,3328,3933,4052,1298	3
2247,3646,2740,4212,1893,2915,1647,2094,4431,3423,2983,1291,677,1983,563,1114,4326,3930,1180,3507,3724,2015,744,744,3549,4602,4322,1481,1660,2707	4
3467,2833,1983,385,3570,2015,2915,2995,4326,969,3724,3651,1205,2822,3144,2422,4602,1605,3536,750,750,2988,794,1983,4508,1813	4
1297,2954,2037,2897,3746,3554,1881,1811,3969,4130,1710,2098,948,4231	5
3537,745,3541,1532,2925,2973,2936,2518,2346,3538,3639,1070,566,1546,1576,2588,1145,1110,2801,4095,1146,3896,3000,3120,440,3120	5
1181,261,1149,1750,1213,4681,2973,3536,4085,1750,3539,1395,3495,1063,3538,2387,3430,2161,1870,2786,3544,2768,3942,1498,4096,870	6
3537,633,3828,4435,1576,1527,1576,1063,3538,683,4062,3930,2285,4062,2438,2438,1576,1576,4326,4488,4488,2637,3724,4532,3299,2637,1708	6
3440,1601,3495,1069,2346,677,1974,2726,4174,2026,2015,96,3424,4228,3722,2786,1609,3100,2015,280,1719,1716,2885,3035,1548,4052,2346,677,3340,1322	7
2801,3137,3838,3436,745,2822,3706,3206,2285,4234,4517,1529,2015,3598,3087,1422,566,2687,3419,2983,1213,1296,3276,293,3215,2340,3536	8
2822,1205,2835,3156,1750,4508,190,3970,2291,1576,1658,2440,3609,2914,809,3566,1983,4206,4447	8
4234,3457,778,4638,3933,2408,4330,3381,3120,3930,2805,317,3120,594,4558,3536,2037,2897,1131,1464,2864,2216,2534,2554,682,2983,4062,3930,3746,4638,3933,1255,593,2163,1495,870,870	9
2416,3538,1983,2383,4118,809,857,2983,4326,1276,1276,3724,401,1020,598,1394,3564,4047,3650,107,4322,4122,2015,2416,2416,3468,3423,1749,2575,1071,2247,2304,3156,2988	9
1573,4456,594,4340,3974,1658,3509,3909,2803,623,3201,4495,1401,794,4532,4727,3173,2015,2849,3538,3551,3551,744,4508,1253,2015,2786,4290,2285,4699	1
3201,2138,3538,2138,3297,3173,3084,1927,620,3276,3495,2340,2015,1360,2687,1739,3533,1902,1983,1719,3579,2015,3084,1359,3821,1387,4288,1660,4716	1
2549,1658,2422,3220,784,794,1670,4280,284,2015,2835,3476,2835,1458,2296,3951,3495,3613,2015,4234,4517,204,2882,1220,2668,1529,895,2821,4046,3536	2
1609,3385,3692,4359,4234,3198,533,79,1529,2015,594,1424,2612,3598,3760,107,1998,1422,2340,2915,1825	2
2643,4208,2340,4062,3156,3156,533,3930,606,2015,3084,1899,182,3495,4388,1658,4635,3423,1670,1517,141	3
2801,2188,1125,2256,1605,2015,3495,1063,3538,3531,2915,1205,4339,969,2304,2835,3156,2707,533,3536,351,2243,1913,1278,870,1893,532,3598,2211	4
791,2394,3648,3792,840,4062,928,2372,1039,3639,1070,1983,3967,2304,1198,317,2652,3632,3423,3947,3504,2015,2740,785,3423,2304,317,1749,3156,533,1890,867	4
568,1926,2791,1145,107,3225,1926,2791,1145,2668,4489,2340,2983,1900,4146,1899,3476,4503,4064,1316,2015,1213,1296,717,1743,96,1298,2340,1070,3536	5
3276,3908,3018,1110,4678,4571,4532,3746,3889,2346,566,52,3077	5
3211,3706,1205,2726,2825,2285,2768,3942,4154,2015,1835,4438,650,2786,3967,4320,3639,1658,1063,2867,1063,2340,2015,3746,3276,4508,3307,129,2936,3295	6
4234,4517,3,3,1884,4488,1532,4389,4517,3,3,1884,4488,1181,2690,633,1421,2015,803,1188,3476,4503,1718,2015,1213,1296,2097,3504,344,1679	6
1612,4517,66,4695,1265,307,2015,1616,770,2923,4023,1799,893,2244,73,4197,1766,2161,4234,4517,3311,664,2015,4074,329,2483,1154,353,760,4388,3283	7
3211,2816,760,517,682,4263,3405,794,911,4197,3707,385,1307,2015,520,1181,2188,517,794,1270,2015,4263,3405,3707,4467,2726,2556,42,1421,2983	7
453,453,453,3536,3930,1188,1749,3156,3156,1548,2707,794,4234,3788,4618,4427,520,1983,2824,2983,4602,4618,4427,1496,3548,4212,1523,1983,870	8
396,317,2633,1777,4391,4218,4109,2304,2835,4366,2390,1995,1945,1612,2822	8
2923,3468,4635,2503,863,96,4508,2362,222,1983,794,3098,4118,4388,4639,3468,3613,1337,2015,4320,3746,3733,1037,3098,4118,4388,4326,4617,578,1995,3724,794,2992,1037,2015,1213,1813,1331,3889,2816,4074,911,3536	9
3607,3467,4032,2524,2414,4168,2524,4693,3468,2189,1181,4521,4725,2515,3945,4087,4521,1111,2490,3468,4427,4532,4357,385,1307,1296,3098,794,4725,3645	9
1577,4571,2768,1180,1039,740,314,3951,4725,2493,2801,4602,1572,4340,3316,1456,2583,678,4226	0
1558,3395,794,3402,909,282,4070,1422,3206	0
2693,4611,2588,2862,226,4571,1319,2015,3708,3213,2754,1573,1183,2754,4402,103,1401,2680,4615,3266	1
1573,3539,3821,1664,1205,2459,1103,3231,4135,754,2346,737,2397,211,3536,4121,1456,3741,1277,1130,733,3554,1243,1617,1573,4142,1262,848,2503,3495	1
4234,4517,1501,760,2244,3017,4537,1615,3476,911,3639,3405,4532,1294,3536,3287,12,610,1819,3760,2340,2015,2914,520,1213,1253,2346,3538,2340,3137,3536	2
3909,770,3495,1181,4532,3828,1576,770,1149,4326,4705,2841,3724,1256,3607,3467,1725,3933,2987,3650,4074	3
3760,1480,1527,3746,23,3283,3933,4705,3739,4526,4168,3488,770,4326,3746,2716,1020,121,3724,1296,3098,2575,2884,4174,2080,3725,2015,3557,740,1209,3648,2824,364	3
1039,3283,4326,2138,244,1205,3724,3000,3633,531,1883,3933,3096,425,2612	4
2422,3739,3536,4479,1257,1749,2691,3492,744,2740,765,3423,1670,3536,2290,3312,948,2544,2754,1226,183,2754,3633,3557,2754,3436,1684,2754,2729,4571,2690,2754,4074,3739,2690,870,870	4
1742,2588,1110,2015,3105,3725,809,4503,3639,532,4208,1421,2983,452,4049,1296,2768,1607,633,1934,1110,1529,2015,919,4087,1181,2340,717,1743,3536	5
1107,2708,240,3538,2422,4290,794,2216,1986,3536,1799,2233,2605,2233,3554,3739,4480,3414,2982,4641,904,487,294,4426,3284,2015,1145,4558,3455,2992,3063,2923,4062	5
2304,3156,4062,750,1598,4326,768,293,3724,1531,3933,1716,2885,63,2216,3190,3319,4571,1319,1576,4647,1585,4074,979,3174,770,3947,708	6
1658,3066,979,3082,2882,1743,610,4211,329,2522,4558,4640,3440,1445,1507,3706,1927,2015,2768,2534,4326,1648,27,3724,1337,4508,2786,3790	6
4368,3544,678,1110,2415,3423,2340,2983,297,4446,678,1110,2554,2163,3098,2914,1751,3572	7
3146,2563,809,2902,2778,2983,2801,1304,4208,364,3725,3941,2015,760,2163,911,4197,302,1114,1791,2161,3405,4294,1810,1290,3645	7
396,4517,581,1205,1338,1254,2763,1601,423,785,1983,1338,2015,3126,1181,1983,557,650,96,834,2015,640,1856,1910,2247,293,785	8
4188,4517,2824,1003,1983,794,1149,2738,3087,1750,754,610,3537,1943,2535,4508,3191,2699,1277,3191,835,1277,2015,1029,3244,2840,2613,1983,794,4263,193,96,1212,4028,4508,4326,521,3724,870,870	8
3568,4526,2015,979,3082,242,794,96,2374,3231,2862	0
4340,677,4118,1810,3237,1504,2015,2144,2867,1548,4618,4340,677	0
3201,4725,532,3084,3503,3173,4062,2304,1750,4478,1532,4062,2304,1750,1529,3476,4503,2015,3930,4226,532,4378,1296,3554,732,3538,3276	1
1104,2673,4639,911,1605,3746,3266,557,204,12,2163,807,1856,284,2102,3712,63,3613,3035,2822,1205,4286,2802,1989,2599,3430,3536	2
918,3225,4639,911,3774,3570,3839,2870,787,409,1265,748,3536,521,396,3821,96,4288,3000,4322,1367,794,3476,911,1114,561,1179,3479,1681,3536	2
2422,3739,2729,685,2885,367,1,2244,3536,4540,3488,4074,2524,2754,4462,3475,4074,2524,2754,2556,3648,2534,3933,2754,3495,948,4714,2304,3156,4062,750,1750,1181,436,3942,3495,1145,63,2983	3
2822,2490,1114,2098,2687,3389,2080,3283,2216,4635,2503,1181,1548,4667,2983	3
2691,882,4062,3930,3156,3156,3156,533,2015,3311,3725,750,1749,3156,3156,533,3536,52,610,2161,4508,2245,1422,2015,1647,2094,2947,2983	4
2422,3739,610,4479,507,1749,2691,2189,4188,2690,3199,2740,765,2915,3423,1422,4636,2015,2422,1955,794,23,1070,2816,2768,242	4
396,1612,3539,918,2438,3495,2161,352,2626,3821,4023,1434,181,3174,770,1109,4537,2015,1950,2726,193,2285,2422,1529,2983	5
4480,4480,1919,4202,4439,4701,1323,3568,396,1943,1527,1145,4558,1181,3816,2353,1313,4508,4716	5
4517,4397,2118,4469,1564,2185,4693,563,610,1386,4439,889,1422,3476,3483,3077,4178,794,4326,3548,3495,1337,1860,3724	6
1,2244,1715,1213,1296,2768,2189,2973,3639,2139,948,794,4326,1063,4030,2449,3859,3724,1300,1134,3126,4435,4074,744,2914,2816,2768,834,2567,3098,794	6
1749,781,1170,1835,2015,2588,1733,2039,4508,129,1293,2816,2588,1733,2039	7
3476,4234,4517,3639,819,3000,1529,610,3537,1943,2535,794,3245,753,4212,3673,453,1648,1611,2906	8
317,2835,4366,918,3225,1777,1294,3685,2285,4234,4517,1609,4714,141,2015,107,1588,4326,222,1205,3724,2754,4326,1602,2729,704,3724,2015,4062,3156,1750,1529,3150,3239,3566,1983,3551,3861	8
4062,317,3156,3156,2652,2079,3866,706,1294,4326,1702,3490,3724,3084,3468,3557,2400,1529,610,4426,1118,1983,3739,1791,524,929,1576,2822,3189,1037,1750,3593,3930,3156,3156,2707	9
765,4234,4330,2346,2015,96,1180,3495,1739,4294,3536	9
4358,1180,1095,3747,2914,2061,2305,96,582,1853,3435,2015,1331,794,1095,3747,242,3144,2061,2305,2422,1612,794,3650,1270,3536	0
4340,1063,768,4411,3889,2816,809,1020,3650,328,3570,1576,809,2956,1181,1012,2747,794,4340,3507	0
4326,4340,2906,1986,3724,4467,2726,1647,2094,2668,2983,2139,531,4517,722,318,4435,794,4326,1323,3795,3724,4426,4558,1299,2767,2094,3536	1
1749,2304,4366,1920,3211,1582,503,1034,1338,1612,754,1576,1602,2864,1910,624,1456,2298,3504,2220	1
2070,3381,2517,918,4288,4294,3536,4023,4029,487,294,1576,4023,904,4126,4029,2217,1689,2061,623,1434,3414,4029,977,487,1576,817,1615,1615,4023,4202,1658,1733,3536	2
1293,1114,2138,226,2015,2835,2599,1497,963,242,3064,4322,2605,817,2923,317,2835,1750,2037,4062,1525,4124,2015,4467,2518,3455,297,2556,4647,3495,848,726	2
2435,1039,4560,969,3557,2699,1647,2094,1272,1456,3760,3017,3098,4118,2983,2768,2094,2825,1134,1181,307,3239	3
1819,4319,3035,4234,4517,4319,521,4638,3933,4326,799,1542,4319,521,4638,3933,2216,1986,3724,4123,3707	3
2801,2767,2094,1893,2340,4278,3951,2740,2362,1529,4729,1960,2983,387,4681,2973,1983,96,978,2015,1529,4729,1893,2499,2340,3536	4
581,1205,1735,1170,4467,2915,3897,2015,96,1750,1529,4302,107,3475,3572,657,1111,889,4478,3150,1253,3536	4
1542,3227,3084,971,3291,2556,2503,2015,1188,1685,337,2163,3063,2311,394,3318,242,1190,4164,3136	5
3531,4062,2304,1428,794,1945,1322,4571,1658,284,4435,2816,2767,2094,4072,3796,2983,96,3629,3514,352,4322,2247,4647,2575,794,2772,617,1514,520,2340	5
1942,2558,1445,1178,3082,1576,1517,4135,3706,1205,2388,2388,1290,3066,481,4435,721,2139,1445,1178,3082,4571,3319,3746,3276,4571,2867,918,3800,1145	6
4572,2840,3225,1686,1063,3538,2057,4208,3216,436,2438,1180,2690,2983,364,3725,1213,4,3536	6
4234,4517,911,4197,2216,1986,1035,4098,2275,2747,4635,2503,1576,3084,2898,911,4197,4320,2824,3135,4048,1576,3893,3893,2917,2448,2037,96	7
107,591,3316,2671,3088,1114,2768,2534,453,3677,1337,3536,3945,3424,1170,73,2554,3677,1931,1032,2707,1983,794,2490,279,3536	8
678,3423,2304,3156,3156,3156,533,96,606,794,1856,2973,2699,1900,3633,2637,3000,1497,2015,2448,978,761,4681,794,1983,2914,698,4508,2340,3536	8
3602,3609,2282,4439,794,3423,2097,364,3725	9
3554,1881,2422,1972,1605,4725,2515,4573,678,610,2288,3239,2037,3548,1984,82,3190,2599,3430	9
3135,1810,2732,978,3105	0
96,1359,211,4532,4326,365,4572,3297,3111,3724,3536,1360,3775,2106,183,1825,1251,1710,4184,4554,3067,2543	0
1612,2822,3651,1838,3748,4128,2626,1686,4020,2015,3718,2455,610,3602,1293,1213,1658,2340,1331,794,1605,2015,1209,2626,794,4532,717,1314,2340,3536	1
4629,330,794,804,222,1983,794,4542,2015,3538,3706,1205,1529,773,4231,3746,529,1039,4226,453,1648,3722,3258	1
233,2840,503,1178,1205,306,754,610,2102,4508,2816,1293,1181,1819,4564,1134,2726,451,1911	2
3514,3423,3722,2340,3536	3
3276,3908,3772,1909,3848,3156,1805,4062,2835,750,2957,96,132,2747,3468,3557,302,2917,4443,1322,3174,4503,3722,3930,3930,1198,2835,2988,4127,1749,1198,4062,2707,533	3
183,3557,2915,3423,2415,2804,2422,3495,794,2835,1180,1039,740,2015,3044,4234,96,1180,2816,1781,2544	4
4571,2346,3328,1777,775,978,4728,804,2015,2768,3942,2740,707,1893,2340,3889,2415,3423,3536,1213,1213,1331,3746,1893,2340,1421,2983	4
3018,1110,969,4508,1145,2340,2015,1331,4467,2362,1893,1110,1421,2015,2768,2816,2767,2094,3650,1432,2983	5
4074,329,1799,1109,181,1110,4178,1576,633,1934,781,893,1805,1576,3930,2892,623,1628,1718,2346,2493	5
4234,4517,1500,3514,3495,1063,371,1322,1063,4642,3683,1716,2801,183,3557,4602,634,2983,4602,4282,506,3246,63,1422,4532,302	6
4095,2472,244,3591,3419,3098,1074,2015,4517,1192,1209,2897,1835,2914,4639,3195,4517,4389,436,3942,4642,979,1686,1063,2983	6
2288,3239,911,4197,397,4686,2397,211,2983,1296,3098,2768,2835,1180,2131,4650,4126,1097,2217,1815,294,165,1576,317,4467,2726,129,1603,3983,4647,1750	7
1616,1598,4517,722,1149,1750,1983,3311,1974,2726,3495,284,2163,3482,3633,3362,3572	7
2275,2747,3216,4508,2285,3495,4559,11,2015,3651,3495,1546,2906,2340,1180,2508,2015,4308,1277,3098,3495,4559,11,794,834,1205	8
1749,3156,3156,3156,1612,3430,4021,4087,650,911,2015,277,328,1353,4021,1529,3896,1983,3566,1612,4517,1681,3976,1681,4467	8
3930,3495,364,3725,4197,2362,2887,3732,3495,763,2923,3468,4725,2515,1576,1805,3468,1181,3320,4571,2761,3498,363,3572,3650	9
3084,2898,4333,2422,4074,4532,4357,4062,3156,2988,3468,1279,610,1609,4478,4635,2097,2304,1749,3156,3156,2652,4183,533,1576,2801,1658,4635,1529,3258,4226	9
4326,3357,361,4488,3724,3000,351,2247,3297,2015,3602,142,2163,3912,1216,2767,2094,2983	0
3495,633,183,4322,794,3633,531,840,2544,2015,3568,2244,2260,2041,2801,3044,279,726,2015,3794,1181,4135,2304,3156,3156,3156,1750,794,2180,2549,2015,107,4123,4326,2178,1983,3774,242,3724	0
4326,3551,2778,1774,3724,566,1338,2693,4611,1401,2680,2015,1238,4074,4552,1205,1294,1618,4633,1145,1983,2015,3382,1146,1660,1481,4366,3084,2822,3706	1
2304,3156,4062,750,1955,4564,4517,722,1856,3541,3974,284,760,4087,2438,2691,4062,2438,918,4571,284	2
2575,2078,1039,4390,96,1216,3000,1825,3536,2973,1213,1213,2605,817,2923,284,2503,1658,794,4002,3942,480,4197,302,2902,1170,73,3536	2
4517,1192,3018,3514,2754,1762,3514,3423,1670,4218,2973,4322,4009	3
1749,1749,2988,794,4714,1983,1769,2801,3639,3036,933,1605,2015,2801,2767,2094,1331,4467,2163,1603,3983,2825,4714,3933,3301,2983	3
4450,3832,2304,3156,4062,750,1616,928,2313,4244,1039,1422,4636,1576,4069,3908,3098,1074,3883,2276,4450,3832,2544,948	4
3403,2833,532,2544,2690,2915,3423,3722,2340,3536,809,1893,2915,794,3263,193,2340	4
1935,1182,971,3536,2801,3137,4074,3017,627,1658,2914,2816,4398,1149,627,785,2015,863,4320,198,1514,1284,2816,365,1166,627,785,2983	5
736,3967,1743,1402,1337,953,4326,3967,2790,2188,3739,3724,645,2389,1719,4154,1178,2015,2736,4435,107,3930,4023,4130,2092,627,2340,2983	5
4234,4397,1532,4074,4234,2118,3538,740,1743,2973,2340,3536,3746,3276,3307,1213	6
4358,2575,1532,3706,1205,978,2768,750,582,1270,2015,3706,1205,2362,96,2575,4503,96,2575,1498,708,3536	6
1895,12,5,2768,2534,3572,2801,760,107,2397,1559,2668,1381,3536,1331,1338,405,4208,1548,1983,2768,2094,1358,870	7
911,4197,3284,754,809,3455,1542,678,3916,1907,4197,2340,2983,3190,2346,2524,610,1114,1576,4273,165,3414,4126,1815,1576,1109,750,3156,1576,3889,1181,2786,2726	7
4062,2304,2707,3495,3430,4,1130,1422,1145,3536,3186,4378,3495,2740,889,4118,2885,367,2015,1612,4517,809,3476,2744,1943,1145,911,2340,2983	8
4062,2835,1749,3746,3739,2138,2456,4638,3933,3212,4032,4326,314,4234,4471,3607,3724,1576,2835,3746,4333,2233,1109,1615,4638,3933,1775,760,4234,3479,3486,2391	9
4635,2503,4532,4009,2285,2304,750,3156,3156,1212,2340,1576,4467,2726,1893,1454,3389,1421,2983	9
745,242,1226,397,1063,3941,610,3602,142,4127,4085,1407,2163,450,3768,4234,4517,4307,1983,1337,3381,794,3774,4154	0
1064,3908,2690,794,1677,3600,481,3098,2340,737,2833,623,4326,1926,1205,1624,3724,4554,4554,4340,768,3152	0
1559,2040,3536,918,754,3084,282,4070,386,3487,410,1576,1835,4438,4234,4517,2387,3509,2768,3492,1900,4146,4340,677,1799,181	1
4326,4278,3015,3724,1648,3650,1181,1323,4690,2983,3348,3348,3916,3667,2275,2747,566,4426	1
